"","x"
"14146",179
"14147",86
"14148",277
"14149",59
"14150",41
"14151",230
"14152",37
"14153",46
"14154",47
"14155",279
"14156",258
"14157",50
"14158",21
"14159",282
"14160",227
"14161",16
"14162",193
"14163",347
"14164",164
"14165",255
"14166",452
"14167",282
"14168",185
"14169",325
"14170",138
"14171",25
"14172",45
"14173",223
"14174",230
"14175",84
"14176",215
"14177",69
"14178",45
"14179",231
"14180",224
"14181",105
"14182",192
"14183",323
"14184",75
"14185",239
"14186",100
"14187",341
"14188",169
"14189",111
"14190",228
"14191",122
"14192",102
"14193",31
"14194",313
"14195",99
"14196",45
"14197",150
"14198",177
"14199",207
"14200",93
"14201",193
"14202",219
"14203",172
"14204",76
"14205",194
"14206",181
"14207",142
"14208",120
"14209",43
"14210",115
"14211",92
"14212",198
"14213",45
"14214",193
"14215",160
"14216",86
"14217",82
"14218",282
"14219",132
"14220",155
"14221",174
"14222",21
"14223",94
"14224",109
"14225",40
"14226",93
"14227",64
"14228",120
"14229",68
"14230",64
"14231",184
"14232",23
"14233",82
"14234",114
"14235",110
"14236",101
"14237",121
"14238",123
"14239",39
"14240",26
"14241",85
"14242",193
"14243",75
"14244",26
"14245",27
"14246",178
"14247",6
"14248",236
"14249",93
"14250",101
"14251",142
"14252",382
"14253",202
"14254",157
"14255",108
"14256",80
"14257",107
"14258",316
"14259",10
"14260",193
"14261",148
"14262",252
"14263",117
"14264",196
"14265",51
"14266",179
"14267",159
"14268",156
"14269",2
"14270",100
"14271",496
"14272",198
"14273",186
"14274",209
"14275",23
"14276",151
"14277",218
"14278",137
"14279",158
"14280",154
"14281",252
"14282",33
"14283",175
"14284",120
"14285",186
"14286",67
"14287",82
"14288",34
"14289",67
"14290",198
"14291",89
"14292",81
"14293",88
"14294",119
"14295",122
"14296",89
"14297",155
"14298",59
"14299",87
"14300",109
"14301",206
"14302",34
"14303",81
"14304",119
"14305",34
"14306",67
"14307",76
"14308",98
"14309",4
"14310",131
"14311",85
"14312",160
"14313",157
"14314",66
"14315",81
"14316",79
"14317",135
"14318",18
"14319",123
"14320",59
"14321",32
"14322",68
"14323",112
"14324",272
"14325",116
"14326",198
"14327",49
"14328",94
"14329",104
"14330",175
"14331",128
"14332",70
"14333",122
"14334",170
"14335",42
"14336",250
"14337",22
"14338",33
"14339",99
"14340",70
"14341",39
"14342",69
"14343",123
"14344",36
"14345",156
"14346",322
"14347",19
"14348",67
"14349",220
"14350",119
"14351",49
"14352",13
"14353",106
"14354",174
"14355",107
"14356",0
"14357",73
"14358",180
"14359",168
"14360",9
"14361",72
"14362",168
"14363",162
"14364",46
"14365",57
"14366",169
"14367",209
"14368",38
"14369",8
"14370",104
"14371",129
"14372",190
"14373",103
"14374",50
"14375",228
"14376",125
"14377",73
"14378",104
"14379",49
"14380",99
"14381",72
"14382",28
"14383",119
"14384",37
"14385",108
"14386",97
"14387",155
"14388",19
"14389",115
"14390",65
"14391",51
"14392",18
"14393",107
"14394",110
"14395",130
"14396",42
"14397",291
"14398",94
"14399",81
"14400",59
"14401",223
"14402",55
"14403",74
"14404",121
"14405",129
"14406",41
"14407",26
"14408",16
"14409",88
"14410",24
"14411",16
"14412",313
"14413",99
"14414",150
"14415",61
"14416",79
"14417",102
"14418",158
"14419",76
"14420",47
"14421",86
"14422",45
"14423",81
"14424",156
"14425",39
"14426",20
"14427",72
"14428",285
"14429",61
"14430",24
"14431",30
"14432",72
"14433",23
"14434",61
"14435",95
"14436",78
"14437",133
"14438",20
"14439",70
"14440",46
"14441",109
"14442",59
"14443",87
"14444",124
"14445",58
"14446",8
"14447",73
"14448",99
"14449",29
"14450",30
"14451",91
"14452",72
"14453",5
"14454",79
"14455",35
"14456",56
"14457",38
"14458",37
"14459",72
"14460",79
"14461",135
"14462",22
"14463",0
"14464",143
"14465",0
"14466",21
"14467",38
"14468",40
"14469",56
"14470",63
"14471",51
"14472",33
"14473",101
"14474",50
"14475",36
"14476",120
"14477",50
"14478",147
"14479",53
"14480",119
"14481",70
"14482",117
"14483",40
"14484",88
"14485",108
"14486",33
"14487",64
"14488",42
"14489",74
"14490",190
"14491",75
"14492",104
"14493",10
"14494",201
"14495",287
"14496",86
"14497",121
"14498",49
"14499",120
"14500",29
"14501",159
"14502",47
"14503",217
"14504",9
"14505",43
"14506",41
"14507",0
"14508",48
"14509",74
"14510",24
"14511",32
"14512",16
"14513",36
"14514",39
"14515",89
"14516",32
"14517",31
"14518",34
"14519",37
"14520",20
"14521",5
"14522",27
"14523",81
"14524",10
"14525",63
"14526",99
"14527",4
"14528",66
"14529",19
"14530",39
"14531",22
"14532",16
"14533",35
"14534",33
"14535",21
"14536",31
"14537",69
"14538",62
"14539",71
"14540",40
"14541",69
"14542",30
"14543",78
"14544",58
"14545",44
"14546",108
"14547",37
"14548",64
"14549",56
"14550",41
"14551",112
"14552",25
"14553",66
"14554",21
"14555",30
"14556",41
"14557",62
"14558",12
"14559",76
"14560",30
"14561",130
"14562",68
"14563",116
"14564",49
"14565",66
"14566",70
"14567",63
"14568",88
"14569",80
"14570",58
"14571",59
"14572",47
"14573",8
"14574",31
"14575",49
"14576",32
"14577",87
"14578",93
"14579",11
"14580",16
"14581",61
"14582",42
"14583",110
"14584",57
"14585",109
"14586",55
"14587",21
"14588",76
"14589",87
"14590",56
"14591",24
"14592",68
"14593",52
"14594",0
"14595",41
"14596",48
"14597",57
"14598",168
"14599",135
"14600",62
"14601",73
"14602",87
"14603",195
"14604",64
"14605",81
"14606",40
"14607",48
"14608",54
"14609",39
"14610",78
"14611",108
"14612",91
"14613",49
"14614",42
"14615",55
"14616",24
"14617",64
"14618",42
"14619",13
"14620",10
"14621",81
"14622",52
"14623",27
"14624",107
"14625",40
"14626",30
"14627",119
"14628",103
"14629",257
"14630",50
"14631",75
"14632",117
"14633",35
"14634",75
"14635",91
"14636",34
"14637",61
"14638",40
"14639",46
"14640",25
"14641",125
"14642",48
"14643",147
"14644",32
"14645",29
"14646",57
"14647",66
"14648",3
"14649",95
"14650",22
"14651",18
"14652",9
"14653",46
"14654",0
